0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2139,1.0816,104.18,0.7439,0.7048,1.2794,1.3476,6.5114,7.8238,18931.0,585.29,3169.69,233.92,122.4,1825.52,77.49,90.683,0.351,1.066,0.911,0.59,0.08,0.019,0.795,1.741,0.978,0.427,0.159,0.091,0.081,-0.123,-0.545,-0.755,-0.745,-0.749,-0.761,24.238,1836.95,46.16,2.574,13291.0,17040.0,3690.88,26860.0,22.23,6674.5,26833.0,3.536,6541.8,5602.5,22187.5,8265.5,104.76,12520.25,86.68,136.96,44.58,34.21,171.965,112.47,8.095,28.935,7.865,57.48,5.59,1.85,0.73,0.15,0.36,0.07,-0.08,0.15,1607100594.5284102
1.2141,1.0815,104.15,0.7439,0.7049,1.2793,1.348,6.5121,7.8232,18935.1,584.93,3166.85,234.06,122.56,1825.61,77.46,90.665,0.348,1.066,0.911,0.586,0.078,0.019,0.791,1.741,0.978,0.427,0.159,0.091,0.081,-0.125,-0.549,-0.759,-0.752,-0.749,-0.761,24.225,1836.7,46.11,2.579,13295.8,17041.5,3692.88,26868.0,22.23,6676.5,26833.5,3.536,6542.8,5604.5,22197.5,8277.5,104.84,12517.12,86.695,136.965,44.58,34.21,171.99,112.47,8.095,28.98,7.865,57.48,5.59,1.83,0.68,0.15,0.35,0.08,-0.08,0.15,1607100857.9148414
1.2145,1.0816,104.15,0.744,0.7048,1.2792,1.3485,6.5121,7.8233,18976.0,587.54,3165.0,233.79,122.5,1821.5,77.47,90.675,0.348,1.066,0.911,0.587,0.079,0.019,0.789,1.741,0.978,0.427,0.159,0.091,0.081,-0.123,-0.549,-0.756,-0.744,-0.749,-0.761,24.223,1836.5,46.01,2.583,13292.0,17041.5,3691.62,26865.0,22.23,6675.5,26832.0,3.536,6541.8,5603.5,22202.5,8275.5,105.07,12510.75,86.685,136.985,44.58,34.21,171.95,112.47,8.095,28.985,7.83,57.48,5.59,1.82,0.68,0.14,0.35,0.1,-0.1,0.15,1607101118.960818
1.2142,1.0818,104.16,0.7438,0.7045,1.2798,1.3483,6.5117,7.8217,18987.0,588.06,3162.69,233.51,122.4,1821.94,77.47,90.672,0.349,1.066,0.911,0.587,0.079,0.019,0.792,1.738,0.973,0.426,0.155,0.091,0.081,-0.124,-0.549,-0.758,-0.745,-0.749,-0.761,24.22,1836.45,45.9,2.579,13291.5,17046.0,3691.12,26858.0,22.23,6674.5,26837.5,3.536,6539.2,5602.0,22197.5,8273.5,104.65,12508.25,86.675,136.935,44.58,34.21,171.99,112.47,8.105,28.975,7.83,57.48,5.59,1.82,0.7,0.15,0.37,0.1,-0.08,0.13,1607101366.452268
1.2144,1.0816,104.15,0.744,0.7045,1.2792,1.3486,6.5107,7.8225,19023.6,589.82,3164.56,232.75,122.2,1821.78,77.48,90.657,0.351,1.066,0.911,0.589,0.079,0.02,0.792,1.738,0.973,0.426,0.155,0.091,0.081,-0.124,-0.548,-0.759,-0.745,-0.749,-0.761,24.218,1836.35,45.89,2.571,13291.5,17050.0,3692.12,26858.0,22.23,6674.5,26843.0,3.534,6536.5,5601.5,22197.5,8273.5,104.56,12507.0,86.675,136.9,44.58,34.21,171.98,112.47,8.105,28.95,7.83,57.48,5.59,1.82,0.7,0.15,0.35,0.13,-0.08,0.13,1607101627.1156032
1.2145,1.0813,104.13,0.7441,0.7046,1.2795,1.3487,6.5107,7.822,18997.7,588.77,3163.0,232.6,122.2,1822.48,77.48,90.653,0.349,1.066,0.911,0.586,0.077,0.02,0.792,1.738,0.973,0.426,0.155,0.091,0.081,-0.126,-0.55,-0.76,-0.745,-0.749,-0.761,24.223,1836.85,45.89,2.57,13288.8,17043.0,3690.88,26850.0,22.27,6673.5,26838.0,3.534,6537.8,5601.5,22192.5,8269.0,104.7,12506.12,86.665,136.995,44.58,34.21,172.005,112.47,8.105,28.935,7.83,57.48,5.59,1.85,0.73,0.15,0.32,0.13,-0.08,0.13,1607101878.4464326
1.2141,1.0813,104.15,0.7437,0.7041,1.2798,1.3475,6.5112,7.8231,18996.0,589.1,3166.48,233.13,122.18,1823.07,77.46,90.683,0.345,1.062,0.911,0.586,0.076,0.02,0.792,1.738,0.973,0.426,0.155,0.091,0.081,-0.127,-0.551,-0.762,-0.746,-0.749,-0.761,24.212,1836.75,45.87,2.564,13289.0,17044.0,3690.88,26848.0,22.27,6674.5,26835.5,3.534,6540.0,5602.0,22200.0,8270.5,104.51,12518.25,86.67,137.005,44.715,34.21,172.0,112.47,8.105,28.915,7.83,57.38,5.59,1.83,0.72,0.18,0.34,0.13,-0.08,0.13,1607102128.6673357
1.2142,1.0814,104.15,0.7434,0.704,1.2797,1.3473,6.5111,7.8231,19031.0,590.16,3170.52,233.03,122.12,1824.0,77.43,90.672,0.345,1.062,0.911,0.586,0.075,0.02,0.788,1.738,0.973,0.426,0.155,0.091,0.081,-0.127,-0.551,-0.762,-0.745,-0.749,-0.761,24.23,1838.0,45.86,2.574,13286.0,17044.0,3690.12,26833.0,22.23,6673.5,26832.5,3.534,6537.0,5600.5,22190.0,8268.5,104.6,12514.25,86.695,136.995,44.715,34.21,172.125,112.47,8.105,28.92,7.88,57.38,5.59,1.79,0.7,0.18,0.32,0.13,-0.08,0.13,1607102369.475076
1.2144,1.0814,104.12,0.7437,0.7038,1.2803,1.3476,6.5099,7.8224,18984.4,588.67,3.1729,233.06,122.1,1824.0,77.42,90.66,0.347,1.062,0.911,0.588,0.076,0.02,0.788,1.738,0.973,0.426,0.155,0.091,0.081,-0.127,-0.55,-0.76,-0.745,-0.749,-0.761,24.233,1838.2,45.84,2.575,13284.0,17050.0,3690.12,26830.0,22.23,6673.0,26832.0,3.532,6537.0,5599.0,22182.5,8268.0,104.44,12524.0,86.695,137.05,44.715,34.21,172.15,112.47,8.105,28.92,7.88,57.39,5.59,1.82,0.73,0.17,0.35,0.13,-0.08,0.13,1607102621.121555
1.2145,1.0814,104.11,0.7437,0.7038,1.2803,1.3478,6.5101,7.817,18985.0,588.72,3173.62,233.13,122.15,1825.91,77.43,90.665,0.348,1.058,0.911,0.588,0.077,0.02,0.788,1.738,0.973,0.426,0.155,0.091,0.081,-0.126,-0.55,-0.761,-0.745,-0.749,-0.761,24.225,1837.75,45.86,2.572,13287.0,17048.5,3691.12,26838.0,22.23,6675.5,26830.0,3.534,6540.2,5601.5,22190.0,8269.5,104.61,12521.5,86.69,137.015,44.715,34.21,172.075,112.47,8.105,28.935,7.88,57.39,5.59,1.8,0.7,0.17,0.33,0.09,-0.04,0.13,1607102885.1873426
1.2144,1.0814,104.11,0.7437,0.704,1.2799,1.3481,6.5084,7.8182,19007.0,589.74,3175.61,233.1,121.87,1825.91,77.42,90.653,0.348,1.058,0.911,0.587,0.075,0.02,0.79,1.738,0.973,0.426,0.155,0.091,0.081,-0.126,-0.551,-0.761,-0.745,-0.749,-0.761,24.238,1837.95,45.86,2.575,13289.5,17046.0,3690.88,26848.0,22.23,6676.5,26837.5,3.534,6540.3,5599.5,22187.5,8271.0,104.62,12518.75,86.695,137.04,44.715,34.21,172.075,112.47,8.085,28.94,7.88,57.39,5.59,1.79,0.7,0.17,0.36,0.06,-0.04,0.13,1607103138.7455723
1.2148,1.0815,104.1,0.7436,0.704,1.2798,1.3475,6.5081,7.8188,19000.8,589.71,3174.25,232.37,122.01,1822.82,77.41,90.635,0.346,1.058,0.911,0.587,0.076,0.02,0.79,1.729,0.968,0.423,0.155,0.091,0.081,-0.127,-0.552,-0.761,-0.745,-0.749,-0.761,24.25,1838.9,45.88,2.572,13287.5,17048.5,3690.88,26850.0,22.23,6675.5,26835.0,3.534,6538.0,5599.0,22177.5,8268.0,104.3,12522.62,86.7,137.05,44.715,34.21,172.17,112.47,8.06,28.92,7.88,57.39,5.555,1.8,0.73,0.19,0.35,0.07,-0.06,0.15,1607103386.907332
1.2151,1.0815,104.09,0.7436,0.7039,1.2794,1.3483,6.5077,7.8099,19012.0,589.84,3173.18,232.09,122.06,1822.82,77.4,90.627,0.35,1.058,0.911,0.588,0.078,0.02,0.788,1.729,0.968,0.423,0.155,0.091,0.081,-0.125,-0.549,-0.76,-0.745,-0.749,-0.761,24.247,1838.2,45.93,2.569,13285.8,17046.0,3690.38,26843.0,22.33,6674.0,26831.5,3.534,6535.5,5598.5,22177.5,8268.0,104.25,12523.62,86.705,137.015,44.715,34.21,172.12,112.47,8.06,28.92,7.88,57.39,5.555,1.81,0.73,0.19,0.35,0.07,-0.06,0.15,1607103633.415649
1.2149,1.0815,104.11,0.7437,0.704,1.2793,1.3481,6.5075,7.8134,19004.0,589.69,3175.0,231.43,122.07,1822.82,77.42,90.638,0.35,1.062,0.911,0.588,0.078,0.02,0.794,1.732,0.969,0.424,0.155,0.094,0.081,-0.124,-0.549,-0.76,-0.745,-0.749,-0.761,24.245,1837.95,45.97,2.575,13284.2,17048.5,3690.88,26843.0,22.27,6674.5,26829.5,3.532,6536.5,5598.5,22175.0,8269.5,104.28,12526.5,86.725,136.995,44.715,34.21,172.13,112.47,8.06,28.91,7.88,57.39,5.555,1.82,0.72,0.19,0.35,0.07,-0.06,0.15,1607103879.20246
1.2145,1.0815,104.13,0.7435,0.7038,1.2792,1.3475,6.5086,7.8124,18985.0,589.54,3176.0,230.3,122.02,1823.23,77.4,90.662,0.35,1.062,0.911,0.588,0.079,0.02,0.794,1.732,0.969,0.424,0.155,0.094,0.081,-0.124,-0.548,-0.758,-0.744,-0.749,-0.761,24.23,1837.35,46.01,2.574,13283.5,17048.5,3690.88,26848.0,22.33,6676.0,26834.5,3.532,6539.3,5599.0,22177.5,8267.0,104.22,12525.75,86.725,136.965,44.715,34.21,172.07,112.47,8.06,28.925,7.875,57.39,5.555,1.77,0.72,0.17,0.38,0.08,-0.06,0.15,1607104127.8129056
1.2144,1.0815,104.14,0.7435,0.7039,1.2795,1.3475,6.5088,7.8116,18979.0,589.53,3178.81,231.24,121.98,1823.23,77.44,90.665,0.348,1.062,0.911,0.585,0.078,0.02,0.794,1.732,0.969,0.424,0.155,0.091,0.081,-0.126,-0.551,-0.76,-0.745,-0.749,-0.761,24.238,1837.5,46.07,2.579,13280.0,17046.0,3689.88,26838.0,22.33,6675.0,26831.5,3.532,6538.0,5598.2,22172.5,8265.5,104.25,12521.0,86.73,136.965,44.715,34.21,172.085,112.47,8.06,28.91,7.875,57.39,5.555,1.72,0.74,0.16,0.37,0.08,-0.08,0.15,1607104384.2095783
1.2143,1.0816,104.15,0.7434,0.7036,1.2795,1.3472,6.5094,7.8126,18973.0,589.82,3176.7,230.77,122.09,1823.23,77.42,90.665,0.348,1.061,0.911,0.586,0.078,0.02,0.794,1.732,0.969,0.424,0.155,0.091,0.081,-0.126,-0.551,-0.76,-0.745,-0.749,-0.761,24.233,1837.25,46.11,2.577,13280.5,17048.5,3689.62,26837.5,22.42,6673.5,26829.0,3.532,6537.5,5596.5,22172.5,8264.5,104.21,12527.88,86.715,137.035,44.715,34.21,172.09,112.47,8.06,28.905,7.875,57.65,5.555,1.72,0.72,0.18,0.42,0.05,-0.08,0.13,1607104631.9698956
1.2145,1.0813,104.13,0.7436,0.7035,1.2791,1.3474,6.5102,7.8125,18991.0,589.08,3175.89,231.92,122.08,1828.03,77.42,90.657,0.348,1.061,0.911,0.583,0.076,0.02,0.794,1.732,0.969,0.424,0.155,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.235,1837.6,46.12,2.577,13279.5,17048.5,3690.38,26838.0,22.38,6675.0,26832.5,3.532,6538.5,5598.2,22175.0,8267.5,103.84,12531.62,86.755,137.035,44.715,34.21,172.09,112.47,8.06,28.92,7.875,57.65,5.555,1.73,0.73,0.18,0.39,0.09,-0.09,0.12,1607104896.8431897
1.2143,1.0812,104.12,0.7437,0.7037,1.2797,1.3475,6.5108,7.8135,18965.0,588.1,3171.51,232.55,122.16,1827.49,77.42,90.668,0.346,1.062,0.911,0.587,0.075,0.02,0.792,1.732,0.969,0.424,0.155,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.215,1837.3,46.08,2.57,13279.5,17051.5,3690.12,26838.0,22.43,6672.5,26832.5,3.532,6537.8,5597.0,22172.5,8265.5,103.5,12524.25,86.735,137.025,44.715,34.21,172.07,112.47,8.06,28.935,7.875,57.65,5.555,1.7,0.74,0.19,0.4,0.1,-0.1,0.1,1607105139.4429708
1.2142,1.0812,104.12,0.7437,0.7038,1.2796,1.3475,6.5111,7.8128,18965.0,588.31,3172.0,232.11,122.06,1829.02,77.43,90.662,0.346,1.062,0.911,0.587,0.075,0.02,0.792,1.732,0.969,0.424,0.155,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.24,1838.65,46.1,2.571,13281.0,17051.5,3690.88,26838.0,22.42,6672.5,26831.5,3.532,6536.8,5597.0,22175.0,8268.0,103.67,12524.75,86.765,137.06,44.715,34.21,172.07,112.47,8.095,28.94,7.87,57.65,5.57,1.67,0.72,0.15,0.4,0.05,-0.05,0.1,1607105391.2572563
1.2143,1.0811,104.1,0.7438,0.7039,1.2796,1.3478,6.5112,7.8129,18988.0,589.09,3169.98,232.17,122.06,1828.99,77.44,90.648,0.346,1.061,0.911,0.587,0.075,0.02,0.792,1.728,0.966,0.421,0.151,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.233,1838.7,46.09,2.574,13280.0,17051.5,3689.62,26838.0,22.42,6673.5,26836.0,3.532,6536.5,5597.0,22177.5,8267.5,103.53,12520.0,86.775,137.08,44.715,34.21,172.175,112.47,8.095,28.935,7.87,57.63,5.57,1.72,0.73,0.15,0.4,0.05,-0.05,0.1,1607105645.7520835
1.2146,1.0814,104.1,0.744,0.7039,1.2794,1.3481,6.511,7.8151,18974.0,588.26,3169.68,232.69,122.03,1828.51,77.44,90.648,0.346,1.061,0.911,0.587,0.075,0.02,0.788,1.728,0.966,0.421,0.151,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.258,1839.25,46.14,2.578,13281.0,17054.0,3689.88,26843.0,22.48,6674.0,26835.5,3.532,6536.8,5598.0,22180.0,8267.0,103.51,12519.0,86.785,137.065,44.715,34.21,172.175,112.47,8.095,28.93,7.87,57.65,5.57,1.66,0.7,0.19,0.37,0.07,-0.1,0.15,1607105896.70574
1.2147,1.0813,104.09,0.7442,0.7044,1.2791,1.3487,6.5107,7.8133,18.982,589.09,3168.41,232.7,121.99,1828.64,77.47,90.627,0.346,1.061,0.911,0.587,0.075,0.02,0.788,1.728,0.966,0.421,0.151,0.091,0.081,-0.127,-0.552,-0.76,-0.745,-0.749,-0.761,24.267,1839.25,46.19,2.587,13282.5,17054.0,3689.88,26843.0,22.48,6675.0,26835.5,3.532,6536.8,5598.5,22180.0,8270.0,103.03,12523.0,86.79,137.035,44.715,34.21,172.215,112.47,8.095,28.91,7.87,57.65,5.57,1.66,0.72,0.18,0.37,0.08,-0.1,0.15,1607106140.6411705
1.2147,1.0815,104.1,0.7442,0.7043,1.2785,1.3486,6.5112,7.8151,18970.0,588.92,3169.16,231.95,121.95,1828.91,77.47,90.627,0.346,1.061,0.911,0.587,0.075,0.02,0.789,1.728,0.966,0.421,0.151,0.091,0.081,-0.126,-0.551,-0.759,-0.743,-0.749,-0.761,24.253,1839.15,46.25,2.595,13281.0,17054.0,3689.38,26843.0,22.48,6675.0,26832.5,3.532,6537.8,5598.0,22172.5,8269.5,102.96,12517.62,86.795,137.055,44.715,34.21,172.215,112.47,8.095,28.9,7.87,57.65,5.57,1.7,0.67,0.18,0.37,0.08,-0.1,0.15,1607106386.7854402
1.2148,1.0815,104.1,0.7442,0.7045,1.2787,1.3488,6.511,7.8143,18979.0,588.49,3167.09,232.02,121.95,1828.91,77.47,90.618,0.346,1.062,0.911,0.587,0.075,0.02,0.791,1.728,0.966,0.421,0.151,0.091,0.081,-0.126,-0.551,-0.759,-0.743,-0.749,-0.761,24.255,1839.45,46.26,2.602,13279.0,17046.0,3689.12,26838.0,22.48,6675.5,26834.0,3.532,6536.8,5598.0,22172.5,8270.0,103.05,12515.75,86.785,137.065,44.675,34.21,172.3,112.47,8.095,28.89,7.87,57.65,5.57,1.6,0.69,0.16,0.37,0.08,-0.1,0.15,1607106641.4123783
1.2151,1.0817,104.09,0.7442,0.7046,1.2781,1.3492,6.5109,7.8149,19006.0,589.24,3167.13,232.21,121.97,1828.91,77.46,90.602,0.346,1.062,0.911,0.587,0.075,0.02,0.791,1.732,0.969,0.423,0.153,0.091,0.081,-0.126,-0.551,-0.759,-0.743,-0.749,-0.761,24.27,1839.85,46.25,2.606,13279.5,17048.5,3689.62,26843.0,22.48,6676.0,26834.5,3.532,6537.3,5599.0,22172.5,8271.0,103.13,12518.75,86.795,137.095,44.675,34.21,172.265,112.47,8.08,28.885,7.87,57.65,5.57,1.63,0.69,0.16,0.39,0.05,-0.1,0.15,1607106883.4262218
1.2152,1.0817,104.08,0.7444,0.7045,1.2785,1.3488,6.5107,7.8051,19010.3,590.2,3168.67,232.09,121.95,1828.91,77.46,90.602,0.346,1.062,0.911,0.587,0.075,0.02,0.791,1.732,0.969,0.423,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.743,-0.749,-0.761,24.275,1839.35,46.25,2.609,13283.0,17048.5,3691.12,26845.0,22.48,6676.5,26834.5,3.532,6539.8,5601.5,22182.5,8273.5,103.02,12523.75,86.805,137.125,44.675,34.21,172.26,112.47,8.045,28.9,7.87,57.65,5.57,1.61,0.69,0.16,0.39,0.1,-0.15,0.15,1607107136.947039
1.215,1.0816,104.1,0.7441,0.7043,1.278,1.3485,6.5105,7.804,19020.0,590.94,3170.5,231.94,122.01,1827.51,77.46,90.608,0.346,1.062,0.911,0.587,0.075,0.02,0.791,1.73,0.968,0.423,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.743,-0.749,-0.761,24.253,1838.5,46.31,2.604,13285.5,17048.5,3691.88,26852.5,22.48,6676.5,26830.5,3.534,6541.3,5602.0,22185.0,8277.0,103.06,12519.62,86.815,137.1,44.675,34.21,172.26,112.47,8.045,28.89,7.87,57.65,5.57,1.62,0.68,0.16,0.39,0.1,-0.15,0.15,1607107383.1293113
1.215,1.0817,104.09,0.7441,0.7045,1.2783,1.3486,6.5104,7.806,19021.0,590.96,3169.0,231.9,121.94,1827.27,77.46,90.608,0.346,1.061,0.911,0.587,0.075,0.02,0.791,1.73,0.968,0.423,0.153,0.091,0.081,-0.126,-0.552,-0.759,-0.743,-0.749,-0.761,24.265,1839.0,46.38,2.604,13285.0,17046.0,3690.38,26848.0,22.52,6675.5,26825.0,3.534,6539.5,5601.0,22192.5,8272.0,103.04,12509.38,86.795,137.095,44.675,34.21,172.22,112.47,8.045,28.89,7.87,57.65,5.57,1.64,0.68,0.16,0.39,0.1,-0.15,0.15,1607107636.593202
1.2149,1.0816,104.09,0.744,0.7043,1.2783,1.3484,6.5101,7.8049,19061.0,592.18,3168.02,231.91,121.95,1827.27,77.45,90.618,0.346,1.061,0.911,0.587,0.075,0.02,0.791,1.73,0.968,0.423,0.153,0.091,0.081,-0.126,-0.551,-0.757,-0.742,-0.749,-0.761,24.258,1839.05,46.36,2.61,13284.0,17048.5,3690.12,26848.0,22.48,6675.5,26849.0,3.534,6540.8,5602.0,22187.5,8272.0,103.04,12513.5,86.81,137.09,44.675,34.21,172.22,112.47,8.045,28.885,7.87,57.65,5.57,1.63,0.67,0.18,0.39,0.1,-0.15,0.15,1607107876.0165286
1.2149,1.0814,104.1,0.7439,0.7043,1.2783,1.3481,6.5105,7.8053,19048.0,591.38,3168.4,231.86,121.9,1826.87,77.44,90.63,0.346,1.061,0.911,0.587,0.075,0.02,0.797,1.732,0.971,0.424,0.153,0.091,0.081,-0.127,-0.551,-0.758,-0.742,-0.749,-0.761,24.255,1838.65,46.37,2.602,13281.5,17048.5,3689.12,26845.0,22.52,6674.5,26833.5,3.532,6540.3,5599.0,22180.0,8271.5,103.06,12503.75,86.79,137.095,44.675,34.21,172.18,112.47,8.045,28.88,7.87,57.61,5.57,1.64,0.68,0.15,0.4,0.1,-0.15,0.15,1607108135.4021153
1.2147,1.0814,104.11,0.7439,0.7042,1.2781,1.3477,6.5106,7.8063,19054.0,591.13,3167.08,232.21,121.84,1825.13,77.45,90.638,0.346,1.061,0.911,0.587,0.075,0.02,0.795,1.732,0.971,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.262,1839.15,46.29,2.603,13278.8,17046.0,3688.38,26843.0,22.48,6673.5,26836.5,3.53,6538.5,5597.5,22180.0,8271.5,103.09,12506.12,86.79,137.105,44.675,34.21,172.19,112.47,8.045,28.87,7.87,57.58,5.57,1.62,0.7,0.12,0.4,0.1,-0.15,0.15,1607108386.9151666
1.2142,1.0813,104.14,0.7438,0.7042,1.2786,1.3473,6.5107,7.8081,19062.0,591.44,3167.82,232.56,121.84,1823.77,77.45,90.662,0.346,1.061,0.911,0.587,0.075,0.02,0.793,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.758,-0.742,-0.749,-0.761,24.277,1839.6,46.2,2.603,13276.0,17044.0,3688.38,26840.0,22.48,6675.0,26836.0,3.532,6538.8,5598.5,22177.5,8268.5,103.18,12504.75,86.79,137.115,44.675,34.21,172.2,112.47,8.08,28.865,7.87,57.58,5.57,1.62,0.69,0.15,0.4,0.1,-0.15,0.15,1607108635.9945276
1.2142,1.0811,104.13,0.7438,0.7042,1.2786,1.3477,6.5103,7.8053,19040.0,591.16,3165.04,232.93,121.78,1821.48,77.45,90.668,0.346,1.061,0.911,0.587,0.075,0.02,0.793,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.551,-0.758,-0.742,-0.749,-0.761,24.258,1839.1,46.2,2.599,13277.8,17046.0,3688.62,26843.0,22.48,6675.5,26836.0,3.532,6538.8,5598.5,22175.0,8268.5,103.17,12504.0,86.795,137.075,44.675,34.21,172.195,112.47,8.08,28.87,7.87,57.53,5.57,1.62,0.7,0.14,0.4,0.1,-0.15,0.15,1607108893.2078838
1.2144,1.0811,104.12,0.7441,0.7045,1.2782,1.348,6.5111,7.8047,19043.2,591.12,3165.8,233.13,121.84,1820.88,77.46,90.642,0.346,1.061,0.911,0.587,0.075,0.02,0.793,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.758,-0.742,-0.749,-0.761,24.277,1839.6,46.2,2.596,13278.2,17050.0,3688.38,26843.0,22.48,6674.5,26836.0,3.532,6537.8,5598.5,22172.5,8268.5,103.14,12507.75,86.8,137.08,44.675,34.21,172.22,112.47,8.08,28.88,7.91,57.53,5.57,1.61,0.69,0.14,0.4,0.1,-0.15,0.15,1607109141.5307066
1.2146,1.081,104.11,0.7442,0.7046,1.2782,1.3478,6.5116,7.8035,19044.0,591.09,3167.77,232.85,121.79,1822.59,77.47,90.648,0.346,1.061,0.911,0.587,0.075,0.02,0.793,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.551,-0.758,-0.742,-0.749,-0.761,24.262,1838.95,46.2,2.586,13274.5,17048.5,3687.62,26838.0,22.52,6673.5,26836.0,3.53,6536.8,5597.0,22170.0,8268.5,103.0,12502.38,86.795,137.08,44.675,34.21,172.18,112.47,8.08,28.88,7.91,57.53,5.57,1.65,0.66,0.17,0.4,0.1,-0.15,0.15,1607109401.1628916
1.2142,1.081,104.1,0.744,0.7041,1.2781,1.3465,6.5118,7.809,19048.8,591.09,3168.46,232.47,121.91,1822.59,77.44,90.668,0.346,1.061,0.911,0.587,0.075,0.019,0.795,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.553,-0.759,-0.742,-0.749,-0.761,24.26,1839.35,46.16,2.579,13279.0,17051.5,3690.12,26843.0,22.52,6674.5,26836.0,3.532,6543.8,5599.0,22175.0,8268.5,103.01,12508.88,86.795,137.065,44.675,34.21,172.195,112.47,8.08,28.87,7.91,57.47,5.57,1.63,0.68,0.19,0.4,0.1,-0.15,0.15,1607109645.5880218
1.2142,1.0809,104.13,0.744,0.7042,1.2782,1.3457,6.5106,7.8109,19045.0,591.3,3168.28,231.85,121.91,1823.01,77.47,90.668,0.346,1.061,0.911,0.587,0.075,0.019,0.795,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.743,-0.749,-0.761,24.288,1839.95,46.2,2.58,13280.5,17051.5,3689.62,26843.0,22.57,6673.0,26836.0,3.532,6544.0,5598.8,22172.5,8268.5,102.78,12505.75,86.815,137.065,44.675,34.21,172.295,112.47,8.08,28.865,7.91,57.47,5.57,1.62,0.68,0.17,0.37,0.1,-0.1,0.15,1607109886.2884352
1.2143,1.0808,104.13,0.744,0.7044,1.278,1.3452,6.511,7.8108,19029.1,590.86,3168.28,232.08,121.81,1823.01,77.45,90.688,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.73,0.969,0.424,0.153,0.091,0.081,-0.127,-0.553,-0.759,-0.743,-0.749,-0.761,24.297,1840.65,46.2,2.575,13275.2,17045.0,3686.88,26833.0,22.58,6671.5,26836.0,3.53,6544.5,5597.0,22162.5,8268.5,102.66,12494.0,86.815,137.105,44.675,34.21,172.29,112.47,8.115,28.84,7.91,57.47,5.57,1.61,0.69,0.17,0.37,0.1,-0.1,0.15,1607110129.2242532
1.214,1.081,104.14,0.7436,0.704,1.2779,1.3442,6.5107,7.8103,19015.7,590.62,3164.36,231.95,121.73,1819.68,77.44,90.703,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.726,0.968,0.423,0.153,0.091,0.081,-0.127,-0.554,-0.76,-0.743,-0.749,-0.761,24.293,1840.75,46.16,2.567,13274.5,17048.5,3686.88,26838.0,22.58,6671.5,26836.0,3.53,6548.8,5598.2,22172.5,8268.5,102.96,12495.0,86.815,137.105,44.665,34.21,172.35,112.47,8.115,28.84,7.93,57.52,5.57,1.62,0.66,0.17,0.35,0.15,-0.15,0.15,1607110378.2380352
1.214,1.081,104.14,0.7438,0.7041,1.2782,1.3433,6.5106,7.8097,19026.0,589.24,3163.78,232.28,121.79,1819.92,77.45,90.707,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.726,0.968,0.423,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.273,1840.25,46.11,2.565,13275.2,17045.0,3688.12,26835.0,22.52,6673.5,26836.0,3.53,6549.3,5597.0,22172.5,8268.5,102.98,12500.25,86.825,137.105,44.665,34.21,172.255,112.47,8.115,28.86,7.93,57.52,5.57,1.59,0.69,0.17,0.34,0.15,-0.15,0.15,1607110616.7801154
1.2135,1.0808,104.16,0.7435,0.7038,1.2782,1.3427,6.5116,7.8054,19028.0,589.83,3164.98,232.37,121.8,1819.92,77.43,90.743,0.346,1.058,0.911,0.587,0.075,0.019,0.794,1.726,0.968,0.423,0.153,0.091,0.081,-0.127,-0.552,-0.759,-0.742,-0.749,-0.761,24.258,1839.8,46.13,2.562,13273.5,17047.0,3687.88,26833.0,22.52,6672.0,26836.0,3.53,6544.8,5595.0,22167.5,8268.5,102.94,12500.62,86.825,137.065,44.665,34.21,172.245,112.47,8.115,28.865,7.93,57.52,5.575,1.58,0.67,0.13,0.36,0.13,-0.15,0.15,1607110867.2143412
